timestamp,timestamp_utc,date,time,symbol,order_type,side,order_id,status,amount,filled,remaining,price,average,cost,order_id_exchange,avg_price,executed_qty,cum_exec_qty,order_status,create_time,update_time,info_json,project_id,action
2025-12-20T00:42:21.820626+00:00,2025-12-20 00:42:21 UTC,2025-12-20,00:42:21,BCH/USDT:USDT,market,buy,b24983b1-53c6-424c-818e-91a420d76de6,closed,1.79,1.79,0.0,650.3,619.4,1108.726,b24983b1-53c6-424c-818e-91a420d76de6,619.4,,1.79,Filled,,,"{""symbol"": ""BCHUSDT"", ""orderType"": ""Market"", ""orderLinkId"": """", ""slLimitPrice"": ""0"", ""orderId"": ""b24983b1-53c6-424c-818e-91a420d76de6"", ""cancelType"": ""UNKNOWN"", ""avgPrice"": ""619.4"", ""stopOrderType"": """", ""lastPriceOnCreated"": ""619.4"", ""orderStatus"": ""Filled"", ""createType"": ""CreateByUser"", ""takeProfit"": """", ""cumExecValue"": ""1108.726"", ""tpslMode"": """", ""smpType"": ""None"", ""triggerDirection"": ""0"", ""blockTradeId"": """", ""rejectReason"": ""EC_NoError"", ""isLeverage"": """", ""price"": ""650.3"", ""orderIv"": """", ""createdTime"": ""1766191326032"", ""tpTriggerBy"": """", ""positionIdx"": ""0"", ""timeInForce"": ""IOC"", ""leavesValue"": ""0"", ""updatedTime"": ""1766191326033"", ""side"": ""Buy"", ""smpGroup"": ""0"", ""triggerPrice"": """", ""tpLimitPrice"": ""0"", ""cumExecFee"": ""0.6097993"", ""slTriggerBy"": """", ""leavesQty"": ""0"", ""closeOnTrigger"": false, ""slippageToleranceType"": ""UNKNOWN"", ""placeType"": """", ""cumExecQty"": ""1.79"", ""reduceOnly"": true, ""qty"": ""1.79"", ""stopLoss"": """", ""smpOrderId"": """", ""slippageTolerance"": ""0"", ""triggerBy"": """", ""extraFees"": """", ""nextPageCursor"": ""b24983b1-53c6-424c-818e-91a420d76de6%3A1766191326032%2Cb24983b1-53c6-424c-818e-91a420d76de6%3A1766191326032""}",TEST2-30TKN,
2025-12-20T00:42:22.934483+00:00,2025-12-20 00:42:22 UTC,2025-12-20,00:42:22,PENGU/USDT:USDT,market,buy,bb089b99-ea04-404a-9bfa-7db9dc497861,closed,296100.0,296100.0,0.0,0.010281,0.009346,2767.3506,bb089b99-ea04-404a-9bfa-7db9dc497861,0.009346,,296100.0,Filled,,,"{""symbol"": ""PENGUUSDT"", ""orderType"": ""Market"", ""orderLinkId"": """", ""slLimitPrice"": ""0"", ""orderId"": ""bb089b99-ea04-404a-9bfa-7db9dc497861"", ""cancelType"": ""UNKNOWN"", ""avgPrice"": ""0.009346"", ""stopOrderType"": """", ""lastPriceOnCreated"": ""0.009346"", ""orderStatus"": ""Filled"", ""createType"": ""CreateByUser"", ""takeProfit"": """", ""cumExecValue"": ""2767.3506"", ""tpslMode"": """", ""smpType"": ""None"", ""triggerDirection"": ""0"", ""blockTradeId"": """", ""rejectReason"": ""EC_NoError"", ""isLeverage"": """", ""price"": ""0.010281"", ""orderIv"": """", ""createdTime"": ""1766191326408"", ""tpTriggerBy"": """", ""positionIdx"": ""0"", ""timeInForce"": ""IOC"", ""leavesValue"": ""0"", ""updatedTime"": ""1766191326408"", ""side"": ""Buy"", ""smpGroup"": ""0"", ""triggerPrice"": """", ""tpLimitPrice"": ""0"", ""cumExecFee"": ""1.52204283"", ""slTriggerBy"": """", ""leavesQty"": ""0"", ""closeOnTrigger"": false, ""slippageToleranceType"": ""UNKNOWN"", ""placeType"": """", ""cumExecQty"": ""296100"", ""reduceOnly"": true, ""qty"": ""296100"", ""stopLoss"": """", ""smpOrderId"": """", ""slippageTolerance"": ""0"", ""triggerBy"": """", ""extraFees"": """", ""nextPageCursor"": ""bb089b99-ea04-404a-9bfa-7db9dc497861%3A1766191326408%2Cbb089b99-ea04-404a-9bfa-7db9dc497861%3A1766191326408""}",TEST2-30TKN,
2025-12-20T00:42:23.849440+00:00,2025-12-20 00:42:23 UTC,2025-12-20,00:42:23,VIRTUAL/USDT:USDT,market,buy,cfcd3fa9-c1d9-4132-b267-304c4a1348c0,closed,3940.0,3940.0,0.0,0.781,0.71,2797.4,cfcd3fa9-c1d9-4132-b267-304c4a1348c0,0.71,,3940.0,Filled,,,"{""symbol"": ""VIRTUALUSDT"", ""orderType"": ""Market"", ""orderLinkId"": """", ""slLimitPrice"": ""0"", ""orderId"": ""cfcd3fa9-c1d9-4132-b267-304c4a1348c0"", ""cancelType"": ""UNKNOWN"", ""avgPrice"": ""0.71"", ""stopOrderType"": """", ""lastPriceOnCreated"": ""0.71"", ""orderStatus"": ""Filled"", ""createType"": ""CreateByUser"", ""takeProfit"": """", ""cumExecValue"": ""2797.4"", ""tpslMode"": """", ""smpType"": ""None"", ""triggerDirection"": ""0"", ""blockTradeId"": """", ""rejectReason"": ""EC_NoError"", ""isLeverage"": """", ""price"": ""0.781"", ""orderIv"": """", ""createdTime"": ""1766191326779"", ""tpTriggerBy"": """", ""positionIdx"": ""0"", ""timeInForce"": ""IOC"", ""leavesValue"": ""0"", ""updatedTime"": ""1766191326779"", ""side"": ""Buy"", ""smpGroup"": ""0"", ""triggerPrice"": """", ""tpLimitPrice"": ""0"", ""cumExecFee"": ""1.53857"", ""slTriggerBy"": """", ""leavesQty"": ""0"", ""closeOnTrigger"": false, ""slippageToleranceType"": ""UNKNOWN"", ""placeType"": """", ""cumExecQty"": ""3940"", ""reduceOnly"": true, ""qty"": ""3940"", ""stopLoss"": """", ""smpOrderId"": """", ""slippageTolerance"": ""0"", ""triggerBy"": """", ""extraFees"": """", ""nextPageCursor"": ""cfcd3fa9-c1d9-4132-b267-304c4a1348c0%3A1766191326779%2Ccfcd3fa9-c1d9-4132-b267-304c4a1348c0%3A1766191326779""}",TEST2-30TKN,
2025-12-20T00:42:24.950617+00:00,2025-12-20 00:42:24 UTC,2025-12-20,00:42:24,PTB/USDT:USDT,market,buy,1ca5f95e-676a-49cd-95e2-a07caf9c4447,closed,134890.0,134890.0,0.0,0.003976,0.003459,466.58451,1ca5f95e-676a-49cd-95e2-a07caf9c4447,0.003459,,134890.0,Filled,,,"{""symbol"": ""PTBUSDT"", ""orderType"": ""Market"", ""orderLinkId"": """", ""slLimitPrice"": ""0"", ""orderId"": ""1ca5f95e-676a-49cd-95e2-a07caf9c4447"", ""cancelType"": ""UNKNOWN"", ""avgPrice"": ""0.003459"", ""stopOrderType"": """", ""lastPriceOnCreated"": ""0.003459"", ""orderStatus"": ""Filled"", ""createType"": ""CreateByUser"", ""takeProfit"": """", ""cumExecValue"": ""466.58451"", ""tpslMode"": """", ""smpType"": ""None"", ""triggerDirection"": ""0"", ""blockTradeId"": """", ""rejectReason"": ""EC_NoError"", ""isLeverage"": """", ""price"": ""0.003976"", ""orderIv"": """", ""createdTime"": ""1766191326944"", ""tpTriggerBy"": """", ""positionIdx"": ""0"", ""timeInForce"": ""IOC"", ""leavesValue"": ""0"", ""updatedTime"": ""1766191326945"", ""side"": ""Buy"", ""smpGroup"": ""0"", ""triggerPrice"": """", ""tpLimitPrice"": ""0"", ""cumExecFee"": ""0.51324297"", ""slTriggerBy"": """", ""leavesQty"": ""0"", ""closeOnTrigger"": false, ""slippageToleranceType"": ""UNKNOWN"", ""placeType"": """", ""cumExecQty"": ""134890"", ""reduceOnly"": true, ""qty"": ""134890"", ""stopLoss"": """", ""smpOrderId"": """", ""slippageTolerance"": ""0"", ""triggerBy"": """", ""extraFees"": """", ""nextPageCursor"": ""1ca5f95e-676a-49cd-95e2-a07caf9c4447%3A1766191326944%2C1ca5f95e-676a-49cd-95e2-a07caf9c4447%3A1766191326944""}",TEST2-30TKN,
2025-12-20T00:42:25.859679+00:00,2025-12-20 00:42:25 UTC,2025-12-20,00:42:25,PTB/USDT:USDT,market,buy,bbc5c437-b9db-4000-bb36-e06e6a7a9eb1,closed,134890.0,134890.0,0.0,0.003975,0.003461,466.85429,bbc5c437-b9db-4000-bb36-e06e6a7a9eb1,0.003461,,134890.0,Filled,,,"{""symbol"": ""PTBUSDT"", ""orderType"": ""Market"", ""orderLinkId"": """", ""slLimitPrice"": ""0"", ""orderId"": ""bbc5c437-b9db-4000-bb36-e06e6a7a9eb1"", ""cancelType"": ""UNKNOWN"", ""avgPrice"": ""0.003461"", ""stopOrderType"": """", ""lastPriceOnCreated"": ""0.003461"", ""orderStatus"": ""Filled"", ""createType"": ""CreateByUser"", ""takeProfit"": """", ""cumExecValue"": ""466.85429"", ""tpslMode"": """", ""smpType"": ""None"", ""triggerDirection"": ""0"", ""blockTradeId"": """", ""rejectReason"": ""EC_NoError"", ""isLeverage"": """", ""price"": ""0.003975"", ""orderIv"": """", ""createdTime"": ""1766191327312"", ""tpTriggerBy"": """", ""positionIdx"": ""0"", ""timeInForce"": ""IOC"", ""leavesValue"": ""0"", ""updatedTime"": ""1766191327312"", ""side"": ""Buy"", ""smpGroup"": ""0"", ""triggerPrice"": """", ""tpLimitPrice"": ""0"", ""cumExecFee"": ""0.51353972"", ""slTriggerBy"": """", ""leavesQty"": ""0"", ""closeOnTrigger"": false, ""slippageToleranceType"": ""UNKNOWN"", ""placeType"": """", ""cumExecQty"": ""134890"", ""reduceOnly"": true, ""qty"": ""134890"", ""stopLoss"": """", ""smpOrderId"": """", ""slippageTolerance"": ""0"", ""triggerBy"": """", ""extraFees"": """", ""nextPageCursor"": ""bbc5c437-b9db-4000-bb36-e06e6a7a9eb1%3A1766191327312%2Cbbc5c437-b9db-4000-bb36-e06e6a7a9eb1%3A1766191327312""}",TEST2-30TKN,
2025-12-20T00:42:26.978052+00:00,2025-12-20 00:42:26 UTC,2025-12-20,00:42:26,PTB/USDT:USDT,market,buy,2e29393d-58f4-4b1e-93bf-c16eecd1c5f9,closed,134890.0,134890.0,0.0,0.003975,0.003461,466.85429,2e29393d-58f4-4b1e-93bf-c16eecd1c5f9,0.003461,,134890.0,Filled,,,"{""symbol"": ""PTBUSDT"", ""orderType"": ""Market"", ""orderLinkId"": """", ""slLimitPrice"": ""0"", ""orderId"": ""2e29393d-58f4-4b1e-93bf-c16eecd1c5f9"", ""cancelType"": ""UNKNOWN"", ""avgPrice"": ""0.003461"", ""stopOrderType"": """", ""lastPriceOnCreated"": ""0.003461"", ""orderStatus"": ""Filled"", ""createType"": ""CreateByUser"", ""takeProfit"": """", ""cumExecValue"": ""466.85429"", ""tpslMode"": """", ""smpType"": ""None"", ""triggerDirection"": ""0"", ""blockTradeId"": """", ""rejectReason"": ""EC_NoError"", ""isLeverage"": """", ""price"": ""0.003975"", ""orderIv"": """", ""createdTime"": ""1766191327474"", ""tpTriggerBy"": """", ""positionIdx"": ""0"", ""timeInForce"": ""IOC"", ""leavesValue"": ""0"", ""updatedTime"": ""1766191327474"", ""side"": ""Buy"", ""smpGroup"": ""0"", ""triggerPrice"": """", ""tpLimitPrice"": ""0"", ""cumExecFee"": ""0.51353972"", ""slTriggerBy"": """", ""leavesQty"": ""0"", ""closeOnTrigger"": false, ""slippageToleranceType"": ""UNKNOWN"", ""placeType"": """", ""cumExecQty"": ""134890"", ""reduceOnly"": true, ""qty"": ""134890"", ""stopLoss"": """", ""smpOrderId"": """", ""slippageTolerance"": ""0"", ""triggerBy"": """", ""extraFees"": """", ""nextPageCursor"": ""2e29393d-58f4-4b1e-93bf-c16eecd1c5f9%3A1766191327474%2C2e29393d-58f4-4b1e-93bf-c16eecd1c5f9%3A1766191327474""}",TEST2-30TKN,
2025-12-20T00:42:28.066506+00:00,2025-12-20 00:42:28 UTC,2025-12-20,00:42:28,PTB/USDT:USDT,market,buy,04fb9b06-0b04-48ff-bec8-4a68d11ab0d0,closed,134890.0,134890.0,0.0,0.003975,0.003462,466.98918,04fb9b06-0b04-48ff-bec8-4a68d11ab0d0,0.003462,,134890.0,Filled,,,"{""symbol"": ""PTBUSDT"", ""orderType"": ""Market"", ""orderLinkId"": """", ""slLimitPrice"": ""0"", ""orderId"": ""04fb9b06-0b04-48ff-bec8-4a68d11ab0d0"", ""cancelType"": ""UNKNOWN"", ""avgPrice"": ""0.003462"", ""stopOrderType"": """", ""lastPriceOnCreated"": ""0.003462"", ""orderStatus"": ""Filled"", ""createType"": ""CreateByUser"", ""takeProfit"": """", ""cumExecValue"": ""466.98918"", ""tpslMode"": """", ""smpType"": ""None"", ""triggerDirection"": ""0"", ""blockTradeId"": """", ""rejectReason"": ""EC_NoError"", ""isLeverage"": """", ""price"": ""0.003975"", ""orderIv"": """", ""createdTime"": ""1766191327842"", ""tpTriggerBy"": """", ""positionIdx"": ""0"", ""timeInForce"": ""IOC"", ""leavesValue"": ""0"", ""updatedTime"": ""1766191327843"", ""side"": ""Buy"", ""smpGroup"": ""0"", ""triggerPrice"": """", ""tpLimitPrice"": ""0"", ""cumExecFee"": ""0.5136881"", ""slTriggerBy"": """", ""leavesQty"": ""0"", ""closeOnTrigger"": false, ""slippageToleranceType"": ""UNKNOWN"", ""placeType"": """", ""cumExecQty"": ""134890"", ""reduceOnly"": true, ""qty"": ""134890"", ""stopLoss"": """", ""smpOrderId"": """", ""slippageTolerance"": ""0"", ""triggerBy"": """", ""extraFees"": """", ""nextPageCursor"": ""04fb9b06-0b04-48ff-bec8-4a68d11ab0d0%3A1766191327842%2C04fb9b06-0b04-48ff-bec8-4a68d11ab0d0%3A1766191327842""}",TEST2-30TKN,
2025-12-20T00:42:29.164679+00:00,2025-12-20 00:42:29 UTC,2025-12-20,00:42:29,PTB/USDT:USDT,market,buy,6b4dc0ec-b849-47a0-9d6f-c650d6f6d037,closed,134890.0,134890.0,0.0,0.003975,0.003462,466.98918,6b4dc0ec-b849-47a0-9d6f-c650d6f6d037,0.003462,,134890.0,Filled,,,"{""symbol"": ""PTBUSDT"", ""orderType"": ""Market"", ""orderLinkId"": """", ""slLimitPrice"": ""0"", ""orderId"": ""6b4dc0ec-b849-47a0-9d6f-c650d6f6d037"", ""cancelType"": ""UNKNOWN"", ""avgPrice"": ""0.003462"", ""stopOrderType"": """", ""lastPriceOnCreated"": ""0.003462"", ""orderStatus"": ""Filled"", ""createType"": ""CreateByUser"", ""takeProfit"": """", ""cumExecValue"": ""466.98918"", ""tpslMode"": """", ""smpType"": ""None"", ""triggerDirection"": ""0"", ""blockTradeId"": """", ""rejectReason"": ""EC_NoError"", ""isLeverage"": """", ""price"": ""0.003975"", ""orderIv"": """", ""createdTime"": ""1766191328210"", ""tpTriggerBy"": """", ""positionIdx"": ""0"", ""timeInForce"": ""IOC"", ""leavesValue"": ""0"", ""updatedTime"": ""1766191328211"", ""side"": ""Buy"", ""smpGroup"": ""0"", ""triggerPrice"": """", ""tpLimitPrice"": ""0"", ""cumExecFee"": ""0.5136881"", ""slTriggerBy"": """", ""leavesQty"": ""0"", ""closeOnTrigger"": false, ""slippageToleranceType"": ""UNKNOWN"", ""placeType"": """", ""cumExecQty"": ""134890"", ""reduceOnly"": true, ""qty"": ""134890"", ""stopLoss"": """", ""smpOrderId"": """", ""slippageTolerance"": ""0"", ""triggerBy"": """", ""extraFees"": """", ""nextPageCursor"": ""6b4dc0ec-b849-47a0-9d6f-c650d6f6d037%3A1766191328210%2C6b4dc0ec-b849-47a0-9d6f-c650d6f6d037%3A1766191328210""}",TEST2-30TKN,
2025-12-20T00:42:30.075416+00:00,2025-12-20 00:42:30 UTC,2025-12-20,00:42:30,PTB/USDT:USDT,market,buy,7bb3322d-0f7b-4401-ba4d-0d36bae03d25,closed,134890.0,134890.0,0.0,0.003975,0.003462,466.98918,7bb3322d-0f7b-4401-ba4d-0d36bae03d25,0.003462,,134890.0,Filled,,,"{""symbol"": ""PTBUSDT"", ""orderType"": ""Market"", ""orderLinkId"": """", ""slLimitPrice"": ""0"", ""orderId"": ""7bb3322d-0f7b-4401-ba4d-0d36bae03d25"", ""cancelType"": ""UNKNOWN"", ""avgPrice"": ""0.003462"", ""stopOrderType"": """", ""lastPriceOnCreated"": ""0.003462"", ""orderStatus"": ""Filled"", ""createType"": ""CreateByUser"", ""takeProfit"": """", ""cumExecValue"": ""466.98918"", ""tpslMode"": """", ""smpType"": ""None"", ""triggerDirection"": ""0"", ""blockTradeId"": """", ""rejectReason"": ""EC_NoError"", ""isLeverage"": """", ""price"": ""0.003975"", ""orderIv"": """", ""createdTime"": ""1766191328374"", ""tpTriggerBy"": """", ""positionIdx"": ""0"", ""timeInForce"": ""IOC"", ""leavesValue"": ""0"", ""updatedTime"": ""1766191328374"", ""side"": ""Buy"", ""smpGroup"": ""0"", ""triggerPrice"": """", ""tpLimitPrice"": ""0"", ""cumExecFee"": ""0.5136881"", ""slTriggerBy"": """", ""leavesQty"": ""0"", ""closeOnTrigger"": false, ""slippageToleranceType"": ""UNKNOWN"", ""placeType"": """", ""cumExecQty"": ""134890"", ""reduceOnly"": true, ""qty"": ""134890"", ""stopLoss"": """", ""smpOrderId"": """", ""slippageTolerance"": ""0"", ""triggerBy"": """", ""extraFees"": """", ""nextPageCursor"": ""7bb3322d-0f7b-4401-ba4d-0d36bae03d25%3A1766191328374%2C7bb3322d-0f7b-4401-ba4d-0d36bae03d25%3A1766191328374""}",TEST2-30TKN,
2025-12-20T00:42:31.163562+00:00,2025-12-20 00:42:31 UTC,2025-12-20,00:42:31,MON/USDT:USDT,market,buy,efba3599-32a1-49c7-af82-d14e4ddafbc5,closed,146689.0,146689.0,0.0,0.021701,0.01886,2766.55454,efba3599-32a1-49c7-af82-d14e4ddafbc5,0.01886,,146689.0,Filled,,,"{""symbol"": ""MONUSDT"", ""orderType"": ""Market"", ""orderLinkId"": """", ""slLimitPrice"": ""0"", ""orderId"": ""efba3599-32a1-49c7-af82-d14e4ddafbc5"", ""cancelType"": ""UNKNOWN"", ""avgPrice"": ""0.01886"", ""stopOrderType"": """", ""lastPriceOnCreated"": ""0.01886"", ""orderStatus"": ""Filled"", ""createType"": ""CreateByUser"", ""takeProfit"": """", ""cumExecValue"": ""2766.55454"", ""tpslMode"": """", ""smpType"": ""None"", ""triggerDirection"": ""0"", ""blockTradeId"": """", ""rejectReason"": ""EC_NoError"", ""isLeverage"": """", ""price"": ""0.021701"", ""orderIv"": """", ""createdTime"": ""1766191328741"", ""tpTriggerBy"": """", ""positionIdx"": ""0"", ""timeInForce"": ""IOC"", ""leavesValue"": ""0"", ""updatedTime"": ""1766191328742"", ""side"": ""Buy"", ""smpGroup"": ""0"", ""triggerPrice"": """", ""tpLimitPrice"": ""0"", ""cumExecFee"": ""1.521605"", ""slTriggerBy"": """", ""leavesQty"": ""0"", ""closeOnTrigger"": false, ""slippageToleranceType"": ""UNKNOWN"", ""placeType"": """", ""cumExecQty"": ""146689"", ""reduceOnly"": true, ""qty"": ""146689"", ""stopLoss"": """", ""smpOrderId"": """", ""slippageTolerance"": ""0"", ""triggerBy"": """", ""extraFees"": """", ""nextPageCursor"": ""efba3599-32a1-49c7-af82-d14e4ddafbc5%3A1766191328741%2Cefba3599-32a1-49c7-af82-d14e4ddafbc5%3A1766191328741""}",TEST2-30TKN,
2025-12-20T00:42:32.050980+00:00,2025-12-20 00:42:32 UTC,2025-12-20,00:42:32,1000PEPE/USDT:USDT,market,buy,daeeaa0b-2b33-4b18-95a1-0a36c1076906,closed,676900.0,676900.0,0.0,0.004288,0.004084,2764.4596,daeeaa0b-2b33-4b18-95a1-0a36c1076906,0.004084,,676900.0,Filled,,,"{""symbol"": ""1000PEPEUSDT"", ""orderType"": ""Market"", ""orderLinkId"": """", ""slLimitPrice"": ""0"", ""orderId"": ""daeeaa0b-2b33-4b18-95a1-0a36c1076906"", ""cancelType"": ""UNKNOWN"", ""avgPrice"": ""0.004084"", ""stopOrderType"": """", ""lastPriceOnCreated"": ""0.004084"", ""orderStatus"": ""Filled"", ""createType"": ""CreateByUser"", ""takeProfit"": """", ""cumExecValue"": ""2764.4596"", ""tpslMode"": """", ""smpType"": ""None"", ""triggerDirection"": ""0"", ""blockTradeId"": """", ""rejectReason"": ""EC_NoError"", ""isLeverage"": """", ""price"": ""0.004288"", ""orderIv"": """", ""createdTime"": ""1766191329113"", ""tpTriggerBy"": """", ""positionIdx"": ""0"", ""timeInForce"": ""IOC"", ""leavesValue"": ""0"", ""updatedTime"": ""1766191329113"", ""side"": ""Buy"", ""smpGroup"": ""0"", ""triggerPrice"": """", ""tpLimitPrice"": ""0"", ""cumExecFee"": ""1.52045278"", ""slTriggerBy"": """", ""leavesQty"": ""0"", ""closeOnTrigger"": false, ""slippageToleranceType"": ""UNKNOWN"", ""placeType"": """", ""cumExecQty"": ""676900"", ""reduceOnly"": true, ""qty"": ""676900"", ""stopLoss"": """", ""smpOrderId"": """", ""slippageTolerance"": ""0"", ""triggerBy"": """", ""extraFees"": """", ""nextPageCursor"": ""daeeaa0b-2b33-4b18-95a1-0a36c1076906%3A1766191329113%2Cdaeeaa0b-2b33-4b18-95a1-0a36c1076906%3A1766191329113""}",TEST2-30TKN,
2025-12-20T00:42:33.150357+00:00,2025-12-20 00:42:33 UTC,2025-12-20,00:42:33,SUI/USDT:USDT,market,buy,0ef828f0-2f09-462d-8946-0b9460d90ff2,closed,1860.0,1860.0,0.0,1.5445,1.4709,2735.874,0ef828f0-2f09-462d-8946-0b9460d90ff2,1.4709,,1860.0,Filled,,,"{""symbol"": ""SUIUSDT"", ""orderType"": ""Market"", ""orderLinkId"": """", ""slLimitPrice"": ""0"", ""orderId"": ""0ef828f0-2f09-462d-8946-0b9460d90ff2"", ""cancelType"": ""UNKNOWN"", ""avgPrice"": ""1.4709"", ""stopOrderType"": """", ""lastPriceOnCreated"": ""1.4709"", ""orderStatus"": ""Filled"", ""createType"": ""CreateByUser"", ""takeProfit"": """", ""cumExecValue"": ""2735.874"", ""tpslMode"": """", ""smpType"": ""None"", ""triggerDirection"": ""0"", ""blockTradeId"": """", ""rejectReason"": ""EC_NoError"", ""isLeverage"": """", ""price"": ""1.5445"", ""orderIv"": """", ""createdTime"": ""1766191329483"", ""tpTriggerBy"": """", ""positionIdx"": ""0"", ""timeInForce"": ""IOC"", ""leavesValue"": ""0"", ""updatedTime"": ""1766191329484"", ""side"": ""Buy"", ""smpGroup"": ""0"", ""triggerPrice"": """", ""tpLimitPrice"": ""0"", ""cumExecFee"": ""1.5047307"", ""slTriggerBy"": """", ""leavesQty"": ""0"", ""closeOnTrigger"": false, ""slippageToleranceType"": ""UNKNOWN"", ""placeType"": """", ""cumExecQty"": ""1860"", ""reduceOnly"": true, ""qty"": ""1860"", ""stopLoss"": """", ""smpOrderId"": """", ""slippageTolerance"": ""0"", ""triggerBy"": """", ""extraFees"": """", ""nextPageCursor"": ""0ef828f0-2f09-462d-8946-0b9460d90ff2%3A1766191329483%2C0ef828f0-2f09-462d-8946-0b9460d90ff2%3A1766191329483""}",TEST2-30TKN,
2025-12-20T00:42:34.246073+00:00,2025-12-20 00:42:34 UTC,2025-12-20,00:42:34,HYPE/USDT:USDT,market,buy,8877d2e7-1806-4839-9b90-488902fd0fec,closed,111.81,111.81,0.0,32.206,24.767,2769.19827,8877d2e7-1806-4839-9b90-488902fd0fec,24.767,,111.81,Filled,,,"{""symbol"": ""HYPEUSDT"", ""orderType"": ""Market"", ""orderLinkId"": """", ""slLimitPrice"": ""0"", ""orderId"": ""8877d2e7-1806-4839-9b90-488902fd0fec"", ""cancelType"": ""UNKNOWN"", ""avgPrice"": ""24.767"", ""stopOrderType"": """", ""lastPriceOnCreated"": ""24.767"", ""orderStatus"": ""Filled"", ""createType"": ""CreateByUser"", ""takeProfit"": """", ""cumExecValue"": ""2769.19827"", ""tpslMode"": """", ""smpType"": ""None"", ""triggerDirection"": ""0"", ""blockTradeId"": """", ""rejectReason"": ""EC_NoError"", ""isLeverage"": """", ""price"": ""32.206"", ""orderIv"": """", ""createdTime"": ""1766191329856"", ""tpTriggerBy"": """", ""positionIdx"": ""0"", ""timeInForce"": ""IOC"", ""leavesValue"": ""0"", ""updatedTime"": ""1766191329856"", ""side"": ""Buy"", ""smpGroup"": ""0"", ""triggerPrice"": """", ""tpLimitPrice"": ""0"", ""cumExecFee"": ""1.52305905"", ""slTriggerBy"": """", ""leavesQty"": ""0"", ""closeOnTrigger"": false, ""slippageToleranceType"": ""UNKNOWN"", ""placeType"": """", ""cumExecQty"": ""111.81"", ""reduceOnly"": true, ""qty"": ""111.81"", ""stopLoss"": """", ""smpOrderId"": """", ""slippageTolerance"": ""0"", ""triggerBy"": """", ""extraFees"": """", ""nextPageCursor"": ""8877d2e7-1806-4839-9b90-488902fd0fec%3A1766191329856%2C8877d2e7-1806-4839-9b90-488902fd0fec%3A1766191329856""}",TEST2-30TKN,
2025-12-20T00:42:35.343388+00:00,2025-12-20 00:42:35 UTC,2025-12-20,00:42:35,DOOD/USDT:USDT,market,buy,3dbcc149-02f9-4ba0-b04c-b5fdb95738bd,closed,439070.0,439070.0,0.0,0.007236,0.006294,2763.50658,3dbcc149-02f9-4ba0-b04c-b5fdb95738bd,0.006294,,439070.0,Filled,,,"{""symbol"": ""DOODUSDT"", ""orderType"": ""Market"", ""orderLinkId"": """", ""slLimitPrice"": ""0"", ""orderId"": ""3dbcc149-02f9-4ba0-b04c-b5fdb95738bd"", ""cancelType"": ""UNKNOWN"", ""avgPrice"": ""0.006294"", ""stopOrderType"": """", ""lastPriceOnCreated"": ""0.006294"", ""orderStatus"": ""Filled"", ""createType"": ""CreateByUser"", ""takeProfit"": """", ""cumExecValue"": ""2763.50658"", ""tpslMode"": """", ""smpType"": ""None"", ""triggerDirection"": ""0"", ""blockTradeId"": """", ""rejectReason"": ""EC_NoError"", ""isLeverage"": """", ""price"": ""0.007236"", ""orderIv"": """", ""createdTime"": ""1766191330224"", ""tpTriggerBy"": """", ""positionIdx"": ""0"", ""timeInForce"": ""IOC"", ""leavesValue"": ""0"", ""updatedTime"": ""1766191330224"", ""side"": ""Buy"", ""smpGroup"": ""0"", ""triggerPrice"": """", ""tpLimitPrice"": ""0"", ""cumExecFee"": ""3.03985724"", ""slTriggerBy"": """", ""leavesQty"": ""0"", ""closeOnTrigger"": false, ""slippageToleranceType"": ""UNKNOWN"", ""placeType"": """", ""cumExecQty"": ""439070"", ""reduceOnly"": true, ""qty"": ""439070"", ""stopLoss"": """", ""smpOrderId"": """", ""slippageTolerance"": ""0"", ""triggerBy"": """", ""extraFees"": """", ""nextPageCursor"": ""3dbcc149-02f9-4ba0-b04c-b5fdb95738bd%3A1766191330224%2C3dbcc149-02f9-4ba0-b04c-b5fdb95738bd%3A1766191330224""}",TEST2-30TKN,
